IPL Edition,Date,Time,Match Details,Home Team,Away Team,Winner,Winning Details
2020,2020-09-24,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 35th Match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 6 wkts
2020,2020-09-25,3:30 PM,"DELHI CAPITALS vs RAJASTHAN ROYALS, 36th Match",DELHI CAPITALS,RAJASTHAN ROYALS,Delhi Capitals ,Delhi Capitals won by 33 runs
2020,2020-09-25,7:30 PM,"SUNRISERS HYDERABAD vs PUNJAB KINGS, 37th Match",SUNRISERS HYDERABAD,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 5 runs
2020,2020-09-26,3:30 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 38th Match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Chennai Super Kings ,Chennai Super Kings won by 2 wkts
2020,2020-09-26,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 39th Match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 54 runs
2020,2020-09-27,7:30 PM,"SUNRISERS HYDERABAD vs RAJASTHAN ROYALS, 40th Match",SUNRISERS HYDERABAD,RAJASTHAN ROYALS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 7 wkts
2020,2020-09-28,3:30 PM,"KOLKATA KNIGHT RIDERS vs DELHI CAPITALS, 41st Match",KOLKATA KNIGHT RIDERS,DELHI CAPITALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 3 wkts
2020,2020-09-28,7:30 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 42nd Match",MUMBAI INDIANS,PUNJAB KINGS,Mumbai Indians ,Mumbai Indians won by 6 wkts
2020,2020-09-29,7:30 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, 43rd Match",RAJASTHAN ROYALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 wkts
2020,2020-09-30,7:30 PM,"SUNRISERS HYDERABAD vs CHENNAI SUPER KINGS, 44th Match",SUNRISERS HYDERABAD,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 6 wkts
2020,2020-10-01,7:30 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 45th Match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 5 wkts
2020,2020-10-02,3:30 PM,"MUMBAI INDIANS vs DELHI CAPITALS, 46th Match",MUMBAI INDIANS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 4 wkts
2020,2020-10-02,7:30 PM,"RAJASTHAN ROYALS vs CHENNAI SUPER KINGS, 47th Match",RAJASTHAN ROYALS,CHENNAI SUPER KINGS,Rajasthan Royals ,Rajasthan Royals won by 7 wkts
2020,2020-10-03,3:30 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 48th Match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 6 runs
2020,2020-10-03,7:30 PM,"KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD, 49th Match",KOLKATA KNIGHT RIDERS,SUNRISERS HYDERABAD,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2020,2020-10-04,7:30 PM,"DELHI CAPITALS vs CHENNAI SUPER KINGS, 50th Match",DELHI CAPITALS,CHENNAI SUPER KINGS,Delhi Capitals ,Delhi Capitals won by 3 wkts
2020,2020-10-05,7:30 PM,"RAJASTHAN ROYALS vs MUMBAI INDIANS, 51st Match",RAJASTHAN ROYALS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 8 wkts
2020,2020-10-06,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs SUNRISERS HYDERABAD, 52nd Match",ROYAL CHALLENGERS BANGALORE,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 4 runs
2020,2020-10-07,3:30 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 53rd Match",CHENNAI SUPER KINGS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 6 wkts
2020,2020-10-07,7:30 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 54th Match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 86 runs
2020,2020-10-08,7:30 PM,"SUNRISERS HYDERABAD vs MUMBAI INDIANS, 55th Match",SUNRISERS HYDERABAD,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 42 runs
2020,2020-10-08,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 56th Match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 wkts
2020,2020-10-10,7:30 PM,"DELHI CAPITALS vs CHENNAI SUPER KINGS, Qualifier 1",DELHI CAPITALS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 4 wkts
2020,2020-10-11,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, Eliminator",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 4 wkts
2020,2020-10-13,7:30 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, Qualifier 2",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 3 wkts
2020,2020-10-15,7:30 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, Final",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Chennai Super Kings ,Chennai Super Kings won by 27 runs
2019,2019-03-23,8:00 PM,"CHENNAI SUPER KINGS vs ROYAL CHALLENGERS BANGALORE, 1st Match",CHENNAI SUPER KINGS,ROYAL CHALLENGERS BANGALORE,Chennai Super Kings ,Chennai Super Kings won by 7 wkts
2019,2019-03-24,4:00 PM,"KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD, 2nd Match",KOLKATA KNIGHT RIDERS,SUNRISERS HYDERABAD,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2019,2019-03-24,8:00 PM,"MUMBAI INDIANS vs DELHI CAPITALS, 3rd Match",MUMBAI INDIANS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 37 runs
2019,2019-03-25,8:00 PM,"RAJASTHAN ROYALS vs PUNJAB KINGS, 4th Match",RAJASTHAN ROYALS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 14 runs
2019,2019-03-26,8:00 PM,"DELHI CAPITALS vs CHENNAI SUPER KINGS, 5th Match",DELHI CAPITALS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 6 wkts
2019,2019-03-27,8:00 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 6th Match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Kolkata Knight Riders ,Kolkata Knight Riders won by 28 runs
2019,2019-03-28,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 7th Match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 6 runs
2019,2019-03-29,8:00 PM,"SUNRISERS HYDERABAD vs RAJASTHAN ROYALS, 8th Match",SUNRISERS HYDERABAD,RAJASTHAN ROYALS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 5 wkts
2019,2019-03-30,4:00 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 9th Match",PUNJAB KINGS,MUMBAI INDIANS,Kings XI Punjab ,Kings XI Punjab won by 8 wkts
2019,2019-03-30,8:00 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 10th Match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Match tied (Delhi Capitals ,Match tied (Delhi Capitals won the Super Over)
2019,2019-03-31,4:00 PM,"SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE, 11th Match",SUNRISERS HYDERABAD,ROYAL CHALLENGERS BANGALORE,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 118 runs
2019,2019-03-31,8:00 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 12th Match",CHENNAI SUPER KINGS,RAJASTHAN ROYALS,Chennai Super Kings ,Chennai Super Kings won by 8 runs
2019,2019-04-01,8:00 PM,"PUNJAB KINGS vs DELHI CAPITALS, 13th Match",PUNJAB KINGS,DELHI CAPITALS,Kings XI Punjab ,Kings XI Punjab won by 14 runs
2019,2019-04-02,8:00 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, 14th Match",RAJASTHAN ROYALS,ROYAL CHALLENGERS BANGALORE,Rajasthan Royals ,Rajasthan Royals won by 7 wkts
2019,2019-04-03,8:00 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, 15th Match",MUMBAI INDIANS,CHENNAI SUPER KINGS,Mumbai Indians ,Mumbai Indians won by 37 runs
2019,2019-04-04,8:00 PM,"DELHI CAPITALS vs SUNRISERS HYDERABAD, 16th Match",DELHI CAPITALS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 5 wkts
2019,2019-04-05,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 17th Match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 wkts
2019,2019-04-06,4:00 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 18th Match",CHENNAI SUPER KINGS,PUNJAB KINGS,Chennai Super Kings ,Chennai Super Kings won by 22 runs
2019,2019-04-06,8:00 PM,"SUNRISERS HYDERABAD vs MUMBAI INDIANS, 19th Match",SUNRISERS HYDERABAD,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 40 runs
2019,2019-04-07,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 20th Match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 4 wkts
2019,2019-04-07,8:00 PM,"RAJASTHAN ROYALS vs KOLKATA KNIGHT RIDERS, 21st Match",RAJASTHAN ROYALS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 8 wkts
2019,2019-04-08,8:00 PM,"PUNJAB KINGS vs SUNRISERS HYDERABAD, 22nd Match",PUNJAB KINGS,SUNRISERS HYDERABAD,Kings XI Punjab ,Kings XI Punjab won by 6 wkts
2019,2019-04-09,8:00 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 23rd Match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Chennai Super Kings ,Chennai Super Kings won by 7 wkts
2019,2019-04-10,8:00 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 24th Match",MUMBAI INDIANS,PUNJAB KINGS,Mumbai Indians ,Mumbai Indians won by 3 wkts
2019,2019-04-11,8:00 PM,"RAJASTHAN ROYALS vs CHENNAI SUPER KINGS, 25th Match",RAJASTHAN ROYALS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 4 wkts
2019,2019-04-12,8:00 PM,"KOLKATA KNIGHT RIDERS vs DELHI CAPITALS, 26th Match",KOLKATA KNIGHT RIDERS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 7 wkts
2019,2019-04-13,4:00 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 27th Match",MUMBAI INDIANS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 4 wkts
2019,2019-04-13,8:00 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 28th Match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 8 wkts
2019,2019-04-14,4:00 PM,"KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS, 29th Match",KOLKATA KNIGHT RIDERS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 5 wkts
2019,2019-04-14,8:00 PM,"SUNRISERS HYDERABAD vs DELHI CAPITALS, 30th Match",SUNRISERS HYDERABAD,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 39 runs
2019,2019-04-15,8:00 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 31st Match",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Mumbai Indians ,Mumbai Indians won by 5 wkts
2019,2019-04-16,8:00 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 32nd Match",PUNJAB KINGS,RAJASTHAN ROYALS,Kings XI Punjab ,Kings XI Punjab won by 12 runs
2019,2019-04-17,8:00 PM,"SUNRISERS HYDERABAD vs CHENNAI SUPER KINGS, 33rd Match",SUNRISERS HYDERABAD,CHENNAI SUPER KINGS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 6 wkts
2019,2019-04-18,8:00 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 34th Match",DELHI CAPITALS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 40 runs
2019,2019-04-19,8:00 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 35th Match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 10 runs
2019,2019-04-20,4:00 PM,"RAJASTHAN ROYALS vs MUMBAI INDIANS, 36th Match",RAJASTHAN ROYALS,MUMBAI INDIANS,Rajasthan Royals ,Rajasthan Royals won by 5 wkts
2019,2019-04-20,8:00 PM,"DELHI CAPITALS vs PUNJAB KINGS, 37th Match",DELHI CAPITALS,PUNJAB KINGS,Delhi Capitals ,Delhi Capitals won by 5 wkts
2019,2019-04-21,4:00 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, 38th Match",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 9 wkts
2019,2019-04-21,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 39th Match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 1 run
2019,2019-04-22,8:00 PM,"RAJASTHAN ROYALS vs DELHI CAPITALS, 40th Match",RAJASTHAN ROYALS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 6 wkts
2019,2019-04-23,8:00 PM,"CHENNAI SUPER KINGS vs SUNRISERS HYDERABAD, 41st Match",CHENNAI SUPER KINGS,SUNRISERS HYDERABAD,Chennai Super Kings ,Chennai Super Kings won by 6 wkts
2019,2019-04-24,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 42nd Match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 17 runs
2019,2019-04-25,8:00 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 43rd Match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 3 wkts
2019,2019-04-26,8:00 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 44th Match",CHENNAI SUPER KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 46 runs
2019,2019-04-27,8:00 PM,"RAJASTHAN ROYALS vs SUNRISERS HYDERABAD, 45th Match",RAJASTHAN ROYALS,SUNRISERS HYDERABAD,Rajasthan Royals ,Rajasthan Royals won by 7 wkts
2019,2019-04-28,4:00 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 46th Match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Delhi Capitals ,Delhi Capitals won by 16 runs
2019,2019-04-28,8:00 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 47th Match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Kolkata Knight Riders ,Kolkata Knight Riders won by 34 runs
2019,2019-04-29,8:00 PM,"SUNRISERS HYDERABAD vs PUNJAB KINGS, 48th Match",SUNRISERS HYDERABAD,PUNJAB KINGS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 45 runs
2019,2019-04-30,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 49th Match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,No result,No result
2019,2019-05-01,8:00 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 50th Match",CHENNAI SUPER KINGS,DELHI CAPITALS,Chennai Super Kings ,Chennai Super Kings won by 80 runs
2019,2019-05-02,8:00 PM,"MUMBAI INDIANS vs SUNRISERS HYDERABAD, 51st Match",MUMBAI INDIANS,SUNRISERS HYDERABAD,Match tied (Mumbai Indians ,Match tied (Mumbai Indians won the Super Over)
2019,2019-05-03,8:00 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 52nd Match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wkts
2019,2019-05-04,4:00 PM,"DELHI CAPITALS vs RAJASTHAN ROYALS, 53rd Match",DELHI CAPITALS,RAJASTHAN ROYALS,Delhi Capitals ,Delhi Capitals won by 5 wkts
2019,2019-05-04,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs SUNRISERS HYDERABAD, 54th Match",ROYAL CHALLENGERS BANGALORE,SUNRISERS HYDERABAD,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 4 wkts
2019,2019-05-05,4:00 PM,"PUNJAB KINGS vs CHENNAI SUPER KINGS, 55th Match",PUNJAB KINGS,CHENNAI SUPER KINGS,Kings XI Punjab ,Kings XI Punjab won by 6 wkts
2019,2019-05-05,8:00 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 56th Match",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Mumbai Indians ,Mumbai Indians won by 9 wkts
2019,2019-05-07,7:30 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, Qualifier 1",MUMBAI INDIANS,CHENNAI SUPER KINGS,Mumbai Indians ,Mumbai Indians won by 6 wkts
2019,2019-05-08,7:30 PM,"DELHI CAPITALS vs SUNRISERS HYDERABAD, Eliminator",DELHI CAPITALS,SUNRISERS HYDERABAD,Delhi Capitals ,Delhi Capitals won by 2 wkts
2019,2019-05-10,7:30 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, Qualifier 2",CHENNAI SUPER KINGS,DELHI CAPITALS,Chennai Super Kings ,Chennai Super Kings won by 6 wkts
2019,2019-05-12,7:30 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, Final",MUMBAI INDIANS,CHENNAI SUPER KINGS,Mumbai Indians ,Mumbai Indians won by 1 run
2018,2018-04-07,8:00 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, 1st Match",MUMBAI INDIANS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 1 wkt
2018,2018-04-08,4:00 PM,"PUNJAB KINGS vs DELHI CAPITALS, 2nd Match",PUNJAB KINGS,DELHI CAPITALS,Kings XI Punjab ,Kings XI Punjab won by 6 wkts
2018,2018-04-08,8:00 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 3rd Match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Kolkata Knight Riders ,Kolkata Knight Riders won by 4 wkts
2018,2018-04-09,8:00 PM,"SUNRISERS HYDERABAD vs RAJASTHAN ROYALS, 4th Match",SUNRISERS HYDERABAD,RAJASTHAN ROYALS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 9 wkts
2018,2018-04-10,8:00 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 5th Match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Chennai Super Kings ,Chennai Super Kings won by 5 wkts
2018,2018-04-11,8:00 PM,"RAJASTHAN ROYALS vs DELHI CAPITALS, 6th Match",RAJASTHAN ROYALS,DELHI CAPITALS,Rajasthan Royals ,Rajasthan Royals won by 10 runs (DLS method)
2018,2018-04-12,8:00 PM,"SUNRISERS HYDERABAD vs MUMBAI INDIANS, 7th Match",SUNRISERS HYDERABAD,MUMBAI INDIANS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 1 wkt
2018,2018-04-13,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 8th Match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 4 wkts
2018,2018-04-14,4:00 PM,"MUMBAI INDIANS vs DELHI CAPITALS, 9th Match",MUMBAI INDIANS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 7 wkts
2018,2018-04-14,8:00 PM,"KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD, 10th Match",KOLKATA KNIGHT RIDERS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 5 wkts
2018,2018-04-15,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 11th Match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 19 runs
2018,2018-04-15,8:00 PM,"PUNJAB KINGS vs CHENNAI SUPER KINGS, 12th Match",PUNJAB KINGS,CHENNAI SUPER KINGS,Kings XI Punjab ,Kings XI Punjab won by 4 runs
2018,2018-04-16,8:00 PM,"KOLKATA KNIGHT RIDERS vs DELHI CAPITALS, 13th Match",KOLKATA KNIGHT RIDERS,DELHI CAPITALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 71 runs
2018,2018-04-17,8:00 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 14th Match",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Mumbai Indians ,Mumbai Indians won by 46 runs
2018,2018-04-18,8:00 PM,"RAJASTHAN ROYALS vs KOLKATA KNIGHT RIDERS, 15th Match",RAJASTHAN ROYALS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wkts
2018,2018-04-19,8:00 PM,"PUNJAB KINGS vs SUNRISERS HYDERABAD, 16th Match",PUNJAB KINGS,SUNRISERS HYDERABAD,Kings XI Punjab ,Kings XI Punjab won by 15 runs
2018,2018-04-20,8:00 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 17th Match",CHENNAI SUPER KINGS,RAJASTHAN ROYALS,Chennai Super Kings ,Chennai Super Kings won by 64 runs
2018,2018-04-21,4:00 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 18th Match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 9 wkts (DLS method)
2018,2018-04-21,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 19th Match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 6 wkts
2018,2018-04-22,4:00 PM,"SUNRISERS HYDERABAD vs CHENNAI SUPER KINGS, 20th Match",SUNRISERS HYDERABAD,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 4 runs
2018,2018-04-22,8:00 PM,"RAJASTHAN ROYALS vs MUMBAI INDIANS, 21st Match",RAJASTHAN ROYALS,MUMBAI INDIANS,Rajasthan Royals ,Rajasthan Royals won by 3 wkts
2018,2018-04-23,8:00 PM,"DELHI CAPITALS vs PUNJAB KINGS, 22nd Match",DELHI CAPITALS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 4 runs
2018,2018-04-24,8:00 PM,"MUMBAI INDIANS vs SUNRISERS HYDERABAD, 23rd Match",MUMBAI INDIANS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 31 runs
2018,2018-04-25,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 24th Match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 5 wkts
2018,2018-04-26,8:00 PM,"SUNRISERS HYDERABAD vs PUNJAB KINGS, 25th Match",SUNRISERS HYDERABAD,PUNJAB KINGS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 13 runs
2018,2018-04-27,8:00 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 26th Match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Delhi Daredevils ,Delhi Daredevils won by 55 runs
2018,2018-04-28,8:00 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 27th Match",CHENNAI SUPER KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 8 wkts
2018,2018-04-29,4:00 PM,"RAJASTHAN ROYALS vs SUNRISERS HYDERABAD, 28th Match",RAJASTHAN ROYALS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 11 runs
2018,2018-04-29,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 29th Match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2018,2018-04-30,8:00 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 30th Match",CHENNAI SUPER KINGS,DELHI CAPITALS,Chennai Super Kings ,Chennai Super Kings won by 13 runs
2018,2018-05-01,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 31st Match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 14 runs
2018,2018-05-02,8:00 PM,"DELHI CAPITALS vs RAJASTHAN ROYALS, 32nd Match",DELHI CAPITALS,RAJASTHAN ROYALS,Delhi Daredevils ,Delhi Daredevils won by 4 runs (DLS method)
2018,2018-05-03,8:00 PM,"KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS, 33rd Match",KOLKATA KNIGHT RIDERS,CHENNAI SUPER KINGS,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2018,2018-05-04,8:00 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 34th Match",PUNJAB KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 6 wkts
2018,2018-05-05,4:00 PM,"CHENNAI SUPER KINGS vs ROYAL CHALLENGERS BANGALORE, 35th Match",CHENNAI SUPER KINGS,ROYAL CHALLENGERS BANGALORE,Chennai Super Kings ,Chennai Super Kings won by 6 wkts
2018,2018-05-05,8:00 PM,"SUNRISERS HYDERABAD vs DELHI CAPITALS, 36th Match",SUNRISERS HYDERABAD,DELHI CAPITALS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 7 wkts
2018,2018-05-06,4:00 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 37th Match",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Mumbai Indians ,Mumbai Indians won by 13 runs
